# x,y,z,data
# Test parameters:
#! 1, 42, value_1=21.0, 1e-3, foo-bar =1e4, value2= 3.14
5.849999999999999645e-01,4.000000000000000000e+00,-1.899999999999999911e+00,-8.870292164564311244e-02
3.299999999999999600e-01,3.000000000000000000e+00,-3.200000000000000178e+00,-1.559007537330300563e-01
5.999999999999999778e-01,1.000000000000000000e+00,-2.899999999999999911e+00,1.465844259122285886e-01
3.900000000000000133e-01,6.000000000000000000e+00,-3.000000000000000000e+00,6.537639488702773338e-01
5.400000000000000355e-01,6.000000000000000000e+00,-2.700000000000000178e+00,6.708084199055555086e-01
3.750000000000000000e-01,6.000000000000000000e+00,-3.500000000000000000e+00,5.139238670063814851e-01
5.999999999999999778e-01,-1.000000000000000000e+00,-3.899999999999999911e+00,1.095931564115583956e-01
3.299999999999999600e-01,-3.000000000000000000e+00,-3.700000000000000178e+00,-1.324452830872504538e-01
3.449999999999999734e-01,6.000000000000000000e+00,-2.099999999999999645e+00,1.471381752885410066e-01
3.599999999999999867e-01,4.000000000000000000e+00,-2.500000000000000000e+00,-2.317313234464306315e-01
5.100000000000000089e-01,-4.000000000000000000e+00,-1.599999999999999645e+00,-1.767017446645536075e-02
4.049999999999999711e-01,0.000000000000000000e+00,-2.299999999999999822e+00,5.253754691977462477e-01
5.400000000000000355e-01,-4.000000000000000000e+00,-1.199999999999999734e+00,1.830314594208729828e-01
4.799999999999999822e-01,-4.000000000000000000e+00,-3.100000000000000089e+00,-6.505735065488413849e-01
4.349999999999999978e-01,-3.000000000000000000e+00,-1.899999999999999911e+00,-2.992675471423070221e-01
4.949999999999999956e-01,-1.000000000000000000e+00,-2.299999999999999822e+00,3.498758433725006611e-01
5.100000000000000089e-01,-2.000000000000000000e+00,-2.399999999999999911e+00,-2.840992540896528085e-01
3.900000000000000133e-01,6.000000000000000000e+00,-3.799999999999999822e+00,5.223334283297682568e-01
2.999999999999999889e-01,-1.000000000000000000e+00,-2.899999999999999911e+00,-7.403309945054517560e-02
4.349999999999999978e-01,-3.000000000000000000e+00,-1.699999999999999734e+00,-1.192707087479028122e-01
4.049999999999999711e-01,0.000000000000000000e+00,-3.100000000000000089e+00,7.878432985753922591e-01
4.499999999999999556e-01,5.000000000000000000e+00,-3.899999999999999911e+00,2.012925559857029478e-01
5.400000000000000355e-01,-2.000000000000000000e+00,-3.100000000000000089e+00,-3.213053754929924288e-01
5.549999999999999378e-01,0.000000000000000000e+00,-3.200000000000000178e+00,6.680986532725192717e-01
4.949999999999999956e-01,6.000000000000000000e+00,-2.099999999999999645e+00,4.711185725903682675e-01
5.100000000000000089e-01,1.000000000000000000e+00,-2.700000000000000178e+00,4.522347929980000125e-01
3.299999999999999600e-01,0.000000000000000000e+00,-1.000000000000000000e+00,-8.523036228636732270e-02
4.049999999999999711e-01,5.000000000000000000e+00,-3.299999999999999822e+00,2.208743370399102735e-01
5.100000000000000089e-01,0.000000000000000000e+00,-1.699999999999999734e+00,1.192861245558882732e-01
5.700000000000000622e-01,3.000000000000000000e+00,-2.399999999999999911e+00,-4.020082908465073546e-01
3.150000000000000022e-01,-4.000000000000000000e+00,-2.099999999999999645e+00,-2.774302815228471292e-03
4.199999999999999845e-01,3.000000000000000000e+00,-3.299999999999999822e+00,-8.520503508674037718e-01
3.900000000000000133e-01,5.000000000000000000e+00,-3.600000000000000089e+00,1.749515155232389541e-01
3.299999999999999600e-01,4.000000000000000000e+00,-1.500000000000000000e+00,7.293675139484396587e-03
5.849999999999999645e-01,2.000000000000000000e+00,-1.000000000000000000e+00,9.438188062248276111e-02
4.799999999999999822e-01,2.000000000000000000e+00,-3.299999999999999822e+00,-4.093604798647001997e-01
4.349999999999999978e-01,3.000000000000000000e+00,-1.000000000000000000e+00,5.001551623246790479e-01
5.400000000000000355e-01,-2.000000000000000000e+00,-2.899999999999999911e+00,-3.122441220850314392e-01
3.750000000000000000e-01,5.000000000000000000e+00,-1.000000000000000000e+00,-8.759939266338542807e-02
4.499999999999999556e-01,3.000000000000000000e+00,-3.000000000000000000e+00,-9.580627454764795159e-01
5.549999999999999378e-01,2.000000000000000000e+00,-3.600000000000000089e+00,-2.497490568525446986e-01
4.349999999999999978e-01,-3.000000000000000000e+00,-2.399999999999999911e+00,-6.826017018401135950e-01
4.349999999999999978e-01,-1.000000000000000000e+00,-2.500000000000000000e+00,4.047466182372240762e-01
3.150000000000000022e-01,5.000000000000000000e+00,-3.899999999999999911e+00,1.731216543363021509e-03
3.599999999999999867e-01,0.000000000000000000e+00,-1.799999999999999822e+00,1.005415716611037652e-01
5.700000000000000622e-01,5.000000000000000000e+00,-2.200000000000000178e+00,9.192897359277760194e-02
3.750000000000000000e-01,-3.000000000000000000e+00,-3.399999999999999911e+00,-5.470544591474315599e-01
3.150000000000000022e-01,4.000000000000000000e+00,-1.199999999999999734e+00,1.991280370799929610e-03
5.249999999999999112e-01,3.000000000000000000e+00,-1.099999999999999645e+00,3.857103378345171918e-01
5.549999999999999378e-01,-3.000000000000000000e+00,-3.100000000000000089e+00,-6.619694374837609141e-01
3.449999999999999734e-01,6.000000000000000000e+00,-3.600000000000000089e+00,2.613616225852235520e-01
5.249999999999999112e-01,3.000000000000000000e+00,-1.399999999999999911e+00,1.445296399422054123e-01
4.199999999999999845e-01,1.000000000000000000e+00,-3.799999999999999822e+00,3.724780851384927871e-01
3.150000000000000022e-01,4.000000000000000000e+00,-2.399999999999999911e+00,-4.052231843166010858e-03
3.150000000000000022e-01,-3.000000000000000000e+00,-3.299999999999999822e+00,-8.218904535598765826e-03
4.049999999999999711e-01,0.000000000000000000e+00,-2.500000000000000000e+00,6.317219732810677169e-01
3.750000000000000000e-01,5.000000000000000000e+00,-1.699999999999999734e+00,2.088960073967086398e-02
5.249999999999999112e-01,4.000000000000000000e+00,-1.899999999999999911e+00,-1.815067414811760704e-01
4.649999999999999689e-01,6.000000000000000000e+00,-1.899999999999999911e+00,3.098091085146543744e-01
4.199999999999999845e-01,-4.000000000000000000e+00,-2.399999999999999911e+00,-4.200931582561725497e-01
4.349999999999999978e-01,-4.000000000000000000e+00,-1.299999999999999822e+00,1.634929173576314398e-01
5.249999999999999112e-01,1.000000000000000000e+00,-1.699999999999999734e+00,5.979470531901475566e-02
3.750000000000000000e-01,0.000000000000000000e+00,-3.100000000000000089e+00,5.710670040920253765e-01
4.649999999999999689e-01,-2.000000000000000000e+00,-2.599999999999999645e+00,-3.558977733004187183e-01
4.199999999999999845e-01,-4.000000000000000000e+00,-2.299999999999999822e+00,-3.795774118367059580e-01
4.049999999999999711e-01,5.000000000000000000e+00,-2.299999999999999822e+00,1.490291537814006084e-01
4.199999999999999845e-01,0.000000000000000000e+00,-1.399999999999999911e+00,-1.481392438582083138e-01
5.999999999999999778e-01,2.000000000000000000e+00,-1.599999999999999645e+00,-3.395258423414228982e-03
4.199999999999999845e-01,3.000000000000000000e+00,-2.099999999999999645e+00,-4.356082156478501832e-01
4.499999999999999556e-01,-2.000000000000000000e+00,-2.099999999999999645e+00,-2.053694093350540706e-01
3.750000000000000000e-01,-3.000000000000000000e+00,-4.000000000000000000e+00,-3.698586325784041229e-01
5.549999999999999378e-01,3.000000000000000000e+00,-3.399999999999999911e+00,-6.405448307239464123e-01
5.549999999999999378e-01,-3.000000000000000000e+00,-1.299999999999999822e+00,1.772293258462081522e-01
3.449999999999999734e-01,6.000000000000000000e+00,-2.200000000000000178e+00,1.715195576617385698e-01
5.249999999999999112e-01,3.000000000000000000e+00,-3.600000000000000089e+00,-7.625483891553536120e-01
3.750000000000000000e-01,4.000000000000000000e+00,-2.599999999999999645e+00,-3.201314188553512352e-01
4.649999999999999689e-01,-1.000000000000000000e+00,-3.799999999999999822e+00,4.265302202967530820e-01
5.400000000000000355e-01,-1.000000000000000000e+00,-3.299999999999999822e+00,4.122989074901957096e-01
3.599999999999999867e-01,6.000000000000000000e+00,-2.200000000000000178e+00,2.500511709682266548e-01
3.599999999999999867e-01,-2.000000000000000000e+00,-3.000000000000000000e+00,-1.823105659815866808e-01
5.549999999999999378e-01,-1.000000000000000000e+00,-1.099999999999999645e+00,-1.640166552855336635e-01
4.499999999999999556e-01,-4.000000000000000000e+00,-3.100000000000000089e+00,-6.384037244102531705e-01
5.249999999999999112e-01,6.000000000000000000e+00,-1.599999999999999645e+00,2.408152869070961932e-02
5.400000000000000355e-01,6.000000000000000000e+00,-1.399999999999999911e+00,-1.261131554284976586e-01
4.049999999999999711e-01,-3.000000000000000000e+00,-1.699999999999999734e+00,-1.005804039454175347e-01
5.249999999999999112e-01,-4.000000000000000000e+00,-3.299999999999999822e+00,-5.544077312906741106e-01
3.150000000000000022e-01,-4.000000000000000000e+00,-3.899999999999999911e+00,-3.989247449584678966e-03
3.150000000000000022e-01,0.000000000000000000e+00,-1.199999999999999734e+00,-3.046431277289901596e-03
4.049999999999999711e-01,1.000000000000000000e+00,-3.899999999999999911e+00,3.092776603296018556e-01
4.499999999999999556e-01,-4.000000000000000000e+00,-1.699999999999999734e+00,-8.232600465064250639e-02
2.999999999999999889e-01,-3.000000000000000000e+00,-3.500000000000000000e+00,1.308302559105367913e-01
4.649999999999999689e-01,2.000000000000000000e+00,-4.000000000000000000e+00,-2.714825095822210321e-01
4.349999999999999978e-01,3.000000000000000000e+00,-2.299999999999999822e+00,-6.167684053111907039e-01
5.100000000000000089e-01,2.000000000000000000e+00,-2.500000000000000000e+00,-3.086604873334326538e-01
3.150000000000000022e-01,6.000000000000000000e+00,-1.199999999999999734e+00,-2.925092792776085460e-03
4.049999999999999711e-01,3.000000000000000000e+00,-3.600000000000000089e+00,-7.000401860359082296e-01
4.649999999999999689e-01,-3.000000000000000000e+00,-2.299999999999999822e+00,-6.583249534634761924e-01
5.100000000000000089e-01,0.000000000000000000e+00,-2.500000000000000000e+00,7.417105219264754634e-01
5.999999999999999778e-01,3.000000000000000000e+00,-2.000000000000000000e+00,-1.151142244217890909e-01
3.299999999999999600e-01,3.000000000000000000e+00,-2.799999999999999822e+00,-1.471440867527332996e-01
3.900000000000000133e-01,1.000000000000000000e+00,-3.000000000000000000e+00,3.678828370125306613e-01
3.900000000000000133e-01,4.000000000000000000e+00,-2.000000000000000000e+00,-1.870804593917542447e-01
3.299999999999999600e-01,0.000000000000000000e+00,-4.000000000000000000e+00,1.031094666954366218e-01
5.700000000000000622e-01,1.000000000000000000e+00,-1.599999999999999645e+00,8.687928586550335355e-03
4.349999999999999978e-01,5.000000000000000000e+00,-3.799999999999999822e+00,2.097955305581485907e-01
2.999999999999999889e-01,-2.000000000000000000e+00,-3.000000000000000000e+00,5.813893782886338235e-02
3.150000000000000022e-01,2.000000000000000000e+00,-3.200000000000000178e+00,-3.492683414272614376e-03
5.249999999999999112e-01,2.000000000000000000e+00,-1.299999999999999822e+00,9.561554962459500873e-02
3.599999999999999867e-01,-1.000000000000000000e+00,-1.299999999999999822e+00,-6.395758318506639117e-02
4.499999999999999556e-01,5.000000000000000000e+00,-2.500000000000000000e+00,2.221477748710421196e-01
5.249999999999999112e-01,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.538657614816033692e-01
3.150000000000000022e-01,-1.000000000000000000e+00,-3.200000000000000178e+00,4.534709234020871740e-03
5.849999999999999645e-01,3.000000000000000000e+00,-2.500000000000000000e+00,-3.329258269717329521e-01
5.100000000000000089e-01,3.000000000000000000e+00,-1.000000000000000000e+00,4.952138562424885371e-01
4.649999999999999689e-01,3.000000000000000000e+00,-3.000000000000000000e+00,-9.781783276573312591e-01
5.849999999999999645e-01,-4.000000000000000000e+00,-3.299999999999999822e+00,-2.709408209695373104e-01
4.799999999999999822e-01,2.000000000000000000e+00,-1.299999999999999822e+00,1.108918402035846407e-01
5.549999999999999378e-01,-4.000000000000000000e+00,-1.699999999999999734e+00,-5.636229780226252595e-02
3.150000000000000022e-01,0.000000000000000000e+00,-3.600000000000000089e+00,7.539269834693621865e-03
4.199999999999999845e-01,6.000000000000000000e+00,-2.899999999999999911e+00,8.125571756566187798e-01
5.700000000000000622e-01,-4.000000000000000000e+00,-2.099999999999999645e+00,-1.817204114992511110e-01
3.299999999999999600e-01,-4.000000000000000000e+00,-2.399999999999999911e+00,-7.603227275402431318e-02
4.049999999999999711e-01,3.000000000000000000e+00,-3.399999999999999911e+00,-7.547156226971164505e-01
5.999999999999999778e-01,5.000000000000000000e+00,-1.099999999999999645e+00,-3.595185207696916657e-02
5.700000000000000622e-01,4.000000000000000000e+00,-3.200000000000000178e+00,-3.593382930007191778e-01
3.449999999999999734e-01,-3.000000000000000000e+00,-3.000000000000000000e+00,-2.974965269879833452e-01
3.150000000000000022e-01,3.000000000000000000e+00,-1.599999999999999645e+00,-2.430308889280080619e-04
5.249999999999999112e-01,-3.000000000000000000e+00,-3.500000000000000000e+00,-7.963053654143484872e-01
5.700000000000000622e-01,-4.000000000000000000e+00,-2.399999999999999911e+00,-2.654264105520341421e-01
4.649999999999999689e-01,-1.000000000000000000e+00,-2.000000000000000000e+00,2.244076454633524564e-01
3.449999999999999734e-01,-4.000000000000000000e+00,-2.700000000000000178e+00,-1.793751215494422402e-01
5.249999999999999112e-01,5.000000000000000000e+00,-3.299999999999999822e+00,2.405967161246666264e-01
5.100000000000000089e-01,-3.000000000000000000e+00,-1.399999999999999911e+00,1.557833149257151217e-01
5.249999999999999112e-01,-4.000000000000000000e+00,-3.399999999999999911e+00,-5.427963274765325030e-01
4.349999999999999978e-01,4.000000000000000000e+00,-3.799999999999999822e+00,-4.834324674298486335e-01
2.999999999999999889e-01,-2.000000000000000000e+00,-2.099999999999999645e+00,2.964791792792841052e-02
4.349999999999999978e-01,-4.000000000000000000e+00,-2.599999999999999645e+00,-5.237228247299922090e-01
3.299999999999999600e-01,-2.000000000000000000e+00,-3.000000000000000000e+00,-6.498842531722738569e-02
4.349999999999999978e-01,5.000000000000000000e+00,-1.599999999999999645e+00,7.744853779702849488e-03
3.449999999999999734e-01,3.000000000000000000e+00,-2.899999999999999911e+00,-2.917766376760819735e-01
5.999999999999999778e-01,-3.000000000000000000e+00,-3.299999999999999822e+00,-2.731559100351072522e-01
3.150000000000000022e-01,6.000000000000000000e+00,-2.299999999999999822e+00,5.378439301402054840e-03
5.700000000000000622e-01,2.000000000000000000e+00,-1.000000000000000000e+00,1.238189433421273272e-01
4.949999999999999956e-01,2.000000000000000000e+00,-1.299999999999999822e+00,1.081910749584165526e-01
5.400000000000000355e-01,0.000000000000000000e+00,-3.500000000000000000e+00,7.236604720726494966e-01
5.549999999999999378e-01,-1.000000000000000000e+00,-3.200000000000000178e+00,3.609752429105409499e-01
5.549999999999999378e-01,0.000000000000000000e+00,-3.899999999999999911e+00,4.858228316551303494e-01
3.599999999999999867e-01,1.000000000000000000e+00,-2.399999999999999911e+00,1.763070146675753680e-01
3.449999999999999734e-01,-3.000000000000000000e+00,-2.700000000000000178e+00,-2.716771322209449169e-01
5.100000000000000089e-01,1.000000000000000000e+00,-2.099999999999999645e+00,2.525340213450073534e-01
2.999999999999999889e-01,4.000000000000000000e+00,-2.299999999999999822e+00,6.145876137585071231e-02
4.649999999999999689e-01,2.000000000000000000e+00,-1.099999999999999645e+00,1.883953418204819819e-01
5.400000000000000355e-01,-1.000000000000000000e+00,-3.799999999999999822e+00,3.302499285756824166e-01
3.900000000000000133e-01,-2.000000000000000000e+00,-2.799999999999999822e+00,-2.696750686690278509e-01
4.199999999999999845e-01,0.000000000000000000e+00,-1.500000000000000000e+00,-6.165283118190392070e-02
5.100000000000000089e-01,-3.000000000000000000e+00,-2.500000000000000000e+00,-7.342878513568108501e-01
4.499999999999999556e-01,5.000000000000000000e+00,-3.100000000000000089e+00,2.770485167969867213e-01
2.999999999999999889e-01,-2.000000000000000000e+00,-1.399999999999999911e+00,-9.981600050464670831e-03
4.949999999999999956e-01,3.000000000000000000e+00,-3.899999999999999911e+00,-6.984751823664847592e-01
4.199999999999999845e-01,-4.000000000000000000e+00,-4.000000000000000000e+00,-3.723807340303213476e-01
4.949999999999999956e-01,-4.000000000000000000e+00,-3.500000000000000000e+00,-5.949105574608519742e-01
5.549999999999999378e-01,-4.000000000000000000e+00,-3.000000000000000000e+00,-4.330666375810977020e-01
5.400000000000000355e-01,-1.000000000000000000e+00,-1.699999999999999734e+00,5.379598231067981434e-02
4.349999999999999978e-01,-2.000000000000000000e+00,-2.700000000000000178e+00,-3.517918034711614572e-01
